Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         86 |   21108816 |  -3150.614 |  -3746.936 |  151.053 |   31.671 |  0.62 |   0.411 |   0.411 |      0 |
 |         87 |   21357155 |  -3150.614 |  -3886.516 |   87.594 |   31.461 |  0.58 |   0.529 |   0.529 |      0 |
 |         88 |   21605494 |  -3150.614 |  -3681.441 |   94.463 |   31.106 |  0.63 |   0.486 |   0.486 |      0 |
 |         89 |   21853833 |  -3150.614 |  -3609.443 |   76.562 |   30.784 |  0.64 |   0.530 |   0.530 |      0 |
 |         90 |   22102172 |  -3150.614 |  -3675.595 |   95.415 |   30.396 |  0.63 |   0.456 |   0.456 |      0 |
 |         91 |   22350511 |  -3150.614 |  -3687.123 |   95.752 |   30.091 |  0.63 |   0.488 |   0.488 |      0 |
 |         92 |   22598850 |  -3150.614 |  -3771.398 |   89.479 |   29.794 |  0.60 |   0.487 |   0.487 |      0 |
 |         93 |   22847189 |  -3150.614 |  -3721.032 |   92.464 |   29.482 |  0.61 |   0.440 |   0.440 |      0 |
 |         94 |   23095528 |  -3150.614 |  -3703.910 |   89.035 |   29.186 |  0.62 |   0.417 |   0.417 |      0 |
 |         95 |   23343867 |  -3150.614 |  -3633.500 |   93.782 |   28.885 |  0.64 |   0.501 |   0.501 |      0 |
 |         96 |   23592206 |  -3150.614 |  -3605.602 |   87.010 |   28.606 |  0.64 |   0.470 |   0.470 |      0 |
 |         97 |   23840545 |  -3150.614 |  -3629.902 |   88.691 |   28.310 |  0.64 |   0.430 |   0.430 |      0 |
 |         98 |   24088884 |  -3150.614 |  -3703.681 |  112.359 |   28.026 |  0.62 |   0.397 |   0.397 |      0 |
 |         99 |   24337223 |  -3150.614 |  -3780.659 |   92.214 |   27.805 |  0.60 |   0.454 |   0.454 |      0 |
 |        100 |   24585562 |  -3150.614 |  -3670.624 |   89.111 |   27.541 |  0.63 |   0.419 |   0.419 |      0 |
 |        101 |   24833901 |  -3150.614 |  -3607.847 |   91.280 |   27.274 |  0.64 |   0.471 |   0.471 |      0 |
 |        102 |   25082240 |  -3150.614 |  -3567.860 |   76.710 |   27.017 |  0.65 |   0.534 |   0.534 |      0 |
 |        103 |   25330579 |  -3150.614 |  -3548.448 |   91.634 |   26.718 |  0.65 |   0.428 |   0.428 |      0 |
 |        104 |   25578918 |  -3150.614 |  -3476.263 |   96.583 |   26.473 |  0.67 |   0.480 |   0.480 |      0 |
 |        105 |   25827257 |  -3063.877 |  -3577.798 |  141.550 |   26.244 |  0.65 |   0.454 |   0.454 |      0 |
 |        106 |   26075596 |  -3063.877 |  -3631.662 |  117.475 |   26.091 |  0.63 |   0.463 |   0.463 |      0 |
 |        107 |   26323935 |  -3063.877 |  -3528.120 |   86.837 |   25.908 |  0.66 |   0.460 |   0.460 |      0 |
 |        108 |   26572274 |  -3063.877 |  -3682.723 |   83.791 |   25.665 |  0.62 |   0.400 |   0.400 |      0 |
 |        109 |   26820613 |  -3063.877 |  -3616.877 |  128.929 |   25.417 |  0.64 |   0.590 |   0.590 |      0 |
 |        110 |   27068952 |  -3063.877 |  -3863.953 |  125.817 |   25.259 |  0.58 |   0.407 |   0.407 |      0 |
 |        111 |   27317291 |  -3063.877 |  -3725.153 |  151.471 |   25.099 |  0.62 |   0.476 |   0.476 |      0 |
 |        112 |   27565630 |  -3063.877 |  -3675.826 |   95.205 |   24.968 |  0.62 |   0.441 |   0.441 |      0 |
 |        113 |   27813969 |  -3063.877 |  -3676.998 |  115.646 |   24.761 |  0.62 |   0.494 |   0.494 |      0 |
 |        114 |   28062308 |  -3063.877 |  -3668.520 |   84.938 |   24.594 |  0.62 |   0.433 |   0.433 |      0 |
 |        115 |   28310647 |  -3063.877 |  -3612.846 |   76.953 |   24.370 |  0.63 |   0.445 |   0.445 |      0 |
 |        116 |   28558986 |  -3063.877 |  -3695.779 |   97.832 |   24.127 |  0.62 |   0.464 |   0.464 |      0 |
 |        117 |   28807325 |  -3063.877 |  -3635.914 |  109.196 |   23.940 |  0.63 |   0.483 |   0.483 |      0 |
 |        118 |   29055664 |  -3063.877 |  -3608.952 |   94.212 |   23.774 |  0.63 |   0.477 |   0.477 |      0 |
 |        119 |   29304003 |  -3063.877 |  -3653.378 |   79.577 |   23.585 |  0.62 |   0.401 |   0.401 |      0 |
 |        120 |   29552342 |  -3063.877 |  -3556.767 |  101.206 |   23.365 |  0.64 |   0.510 |   0.510 |      0 |
 |        121 |   29800681 |  -3063.877 |  -3527.701 |   86.533 |   23.195 |  0.65 |   0.381 |   0.381 |      0 |
 |        122 |   30049020 |  -3063.877 |  -3668.498 |  122.574 |   22.999 |  0.62 |   0.453 |   0.453 |      0 |
 |        123 |   30297359 |  -3063.877 |  -3561.988 |  110.229 |   22.863 |  0.64 |   0.503 |   0.503 |      0 |
 |        124 |   30545698 |  -3063.877 |  -3628.744 |  105.718 |   22.713 |  0.63 |   0.442 |   0.442 |      0 |
 |        125 |   30794037 |  -3063.877 |  -3677.558 |   81.740 |   22.559 |  0.61 |   0.447 |   0.447 |      0 |
 |        126 |   31042376 |  -3063.877 |  -3525.677 |  107.632 |   22.363 |  0.65 |   0.429 |   0.429 |      0 |
 |        127 |   31290715 |  -3063.877 |  -3560.500 |  113.863 |   22.216 |  0.64 |   0.440 |   0.440 |      0 |
 |        128 |   31539054 |  -3063.877 |  -3522.831 |  113.908 |   22.079 |  0.65 |   0.494 |   0.494 |      0 |
 |        129 |   31787393 |  -3063.877 |  -3636.745 |   94.041 |   21.944 |  0.62 |   0.518 |   0.518 |      0 |
 |        130 |   32035732 |  -3063.877 |  -3639.719 |   80.690 |   21.783 |  0.62 |   0.463 |   0.463 |      0 |
 |        131 |   32284071 |  -3063.877 |  -3673.307 |   80.837 |   21.598 |  0.61 |   0.489 |   0.489 |      0 |
 |        132 |   32532410 |  -3063.877 |  -3666.690 |  104.887 |   21.416 |  0.62 |   0.393 |   0.393 |      0 |
 |        133 |   32780749 |  -3063.877 |  -3716.639 |   98.486 |   21.278 |  0.60 |   0.385 |   0.385 |      0 |
 |        134 |   33029088 |  -3063.877 |  -3667.505 |   82.845 |   21.133 |  0.61 |   0.492 |   0.492 |      0 |
 |        135 |   33277427 |  -3063.877 |  -3638.348 |   70.999 |   20.963 |  0.62 |   0.437 |   0.437 |      0 |
 |        136 |   33525766 |  -3063.877 |  -3619.623 |   91.143 |   20.768 |  0.62 |   0.458 |   0.458 |      0 |
 |        137 |   33774105 |  -3063.877 |  -3688.463 |   98.139 |   20.619 |  0.60 |   0.487 |   0.487 |      0 |
 |        138 |   34022444 |  -3063.877 |  -3562.217 |   88.936 |   20.482 |  0.63 |   0.518 |   0.518 |      0 |
 |        139 |   34270783 |  -3063.877 |  -3566.928 |   93.692 |   20.333 |  0.63 |   0.429 |   0.429 |      0 |
 |        140 |   34519122 |  -3063.877 |  -3492.845 |   87.611 |   20.194 |  0.64 |   0.562 |   0.562 |      0 |
 |        141 |   34767461 |  -3063.877 |  -3499.801 |   91.182 |   20.047 |  0.65 |   0.465 |   0.465 |      0 |
 |        142 |   35015800 |  -3063.877 |  -3506.192 |  117.618 |   19.908 |  0.64 |   0.375 |   0.375 |      0 |
 |        143 |   35264139 |  -3063.877 |  -3706.617 |   91.055 |   19.802 |  0.60 |   0.454 |   0.454 |      0 |
 |        144 |   35512478 |  -3063.877 |  -3795.478 |   72.243 |   19.666 |  0.58 |   0.462 |   0.462 |      0 |
 |        145 |   35760817 |  -3063.877 |  -3777.869 |   96.991 |   19.497 |  0.59 |   0.420 |   0.420 |      0 |
 |        146 |   36009156 |  -3063.877 |  -3683.813 |   89.864 |   19.373 |  0.60 |   0.429 |   0.429 |      0 |
 |        147 |   36257495 |  -3063.877 |  -3799.846 |  108.816 |   19.242 |  0.58 |   0.436 |   0.436 |      0 |
 |        148 |   36505834 |  -3063.877 |  -3646.657 |  115.784 |   19.134 |  0.61 |   0.459 |   0.459 |      0 |
 |        149 |   36754173 |  -3063.877 |  -3687.522 |   89.043 |   19.034 |  0.60 |   0.462 |   0.462 |      0 |
 |        150 |   37002512 |  -3063.877 |  -3542.863 |  159.575 |   18.906 |  0.63 |   0.585 |   0.585 |      0 |
 |        151 |   37250851 |  -3063.877 |  -3428.228 |   85.647 |   18.835 |  0.65 |   0.453 |   0.453 |      0 |
 |        152 |   37499190 |  -3063.877 |  -3466.984 |   77.256 |   18.704 |  0.64 |   0.442 |   0.442 |      0 |
 |        153 |   37747529 |  -3063.877 |  -3573.075 |   88.791 |   18.561 |  0.62 |   0.447 |   0.447 |      0 |
 |        154 |   37995868 |  -3063.877 |  -3561.962 |   82.333 |   18.439 |  0.63 |   0.504 |   0.504 |      0 |
 |        155 |   38244207 |  -3063.877 |  -3624.424 |   86.494 |   18.309 |  0.61 |   0.453 |   0.453 |      0 |
 |        156 |   38492546 |  -3063.877 |  -3591.886 |   76.925 |   18.186 |  0.61 |   0.582 |   0.582 |      0 |
 |        157 |   38740885 |  -3063.877 |  -3472.083 |   80.887 |   18.051 |  0.64 |   0.522 |   0.522 |      0 |
 |        158 |   38989224 |  -3063.877 |  -3595.104 |   80.529 |   17.924 |  0.61 |   0.431 |   0.431 |      0 |
 |        159 |   39237563 |  -3063.877 |  -3578.555 |   71.564 |   17.798 |  0.61 |   0.490 |   0.490 |      0 |
 |        160 |   39485902 |  -3063.877 |  -3516.165 |   88.563 |   17.658 |  0.63 |   0.515 |   0.515 |      0 |
 |        161 |   39734241 |  -3063.877 |  -3489.187 |   93.681 |   17.547 |  0.63 |   0.498 |   0.498 |      0 |
 |        162 |   39982580 |  -3063.877 |  -3518.137 |   74.786 |   17.443 |  0.63 |   0.483 |   0.483 |      0 |
 |        163 |   40230919 |  -3063.877 |  -3472.212 |   76.665 |   17.315 |  0.64 |   0.469 |   0.469 |      0 |
 |        164 |   40479258 |  -3063.877 |  -3515.263 |   86.777 |   17.192 |  0.63 |   0.411 |   0.411 |      0 |
 |        165 |   40727597 |  -3063.877 |  -3527.904 |   89.546 |   17.084 |  0.63 |   0.518 |   0.518 |      0 |
 |        166 |   40975936 |  -3063.877 |  -3546.690 |   93.526 |   16.981 |  0.62 |   0.457 |   0.457 |      0 |
 |        167 |   41224275 |  -3063.877 |  -3555.943 |  100.233 |   16.884 |  0.62 |   0.474 |   0.474 |      0 |
 |        168 |   41472614 |  -3063.877 |  -3440.620 |   94.628 |   16.794 |  0.64 |   0.399 |   0.399 |      0 |
 |        169 |   41720953 |  -3063.877 |  -3545.186 |   79.392 |   16.700 |  0.62 |   0.487 |   0.487 |      0 |
 |        170 |   41969292 |  -3063.877 |  -3479.381 |   84.681 |   16.589 |  0.63 |   0.420 |   0.420 |      0 |
 |        171 |   42217631 |  -3063.877 |  -3553.057 |  105.283 |   16.486 |  0.62 |   0.488 |   0.488 |      0 |
 |        172 |   42465970 |  -3063.877 |  -3479.523 |   88.473 |   16.405 |  0.63 |   0.493 |   0.493 |      0 |
 |        173 |   42714309 |  -3063.877 |  -3499.876 |  122.680 |   16.309 |  0.63 |   0.428 |   0.428 |      0 |
 |        174 |   42962648 |  -3063.877 |  -3569.791 |   97.842 |   16.240 |  0.61 |   0.462 |   0.462 |      0 |
 |        175 |   43210987 |  -3063.877 |  -3630.221 |   81.084 |   16.155 |  0.60 |   0.458 |   0.458 |      0 |
 |        176 |   43459326 |  -3063.877 |  -3556.475 |   88.501 |   16.053 |  0.61 |   0.483 |   0.483 |      0 |
 |        177 |   43707665 |  -3063.877 |  -3456.702 |  106.966 |   15.961 |  0.63 |   0.444 |   0.444 |      0 |
 |        178 |   43956004 |  -3063.877 |  -3584.311 |   86.978 |   15.886 |  0.61 |   0.427 |   0.427 |      0 |
 |        179 |   44204343 |  -3063.877 |  -3786.059 |   77.292 |   15.794 |  0.57 |   0.422 |   0.422 |      0 |
 |        180 |   44452682 |  -3063.877 |  -3621.634 |   98.513 |   15.693 |  0.60 |   0.451 |   0.451 |      0 |
 |        181 |   44701021 |  -3063.877 |  -3537.707 |   97.983 |   15.614 |  0.61 |   0.495 |   0.495 |      0 |
 |        182 |   44949360 |  -3063.877 |  -3443.584 |   82.385 |   15.535 |  0.63 |   0.426 |   0.426 |      0 |
 |        183 |   45197699 |  -3063.877 |  -3557.344 |  123.729 |   15.442 |  0.61 |   0.481 |   0.481 |      0 |
 |        184 |   45446038 |  -3063.877 |  -3659.813 |   74.332 |   15.381 |  0.59 |   0.425 |   0.425 |      0 |
 |        185 |   45694377 |  -3063.877 |  -3574.145 |   84.880 |   15.281 |  0.60 |   0.407 |   0.407 |      0 |
 |        186 |   45942716 |  -3063.877 |  -3592.117 |   73.837 |   15.194 |  0.60 |   0.477 |   0.477 |      0 |
 |        187 |   46191055 |  -3063.877 |  -3549.500 |  118.452 |   15.095 |  0.61 |   0.403 |   0.403 |      0 |
 |        188 |   46439394 |  -3052.324 |  -3430.717 |  113.644 |   15.034 |  0.63 |   0.450 |   0.450 |      0 |
 |        189 |   46687733 |  -3052.324 |  -3485.618 |   92.574 |   14.972 |  0.62 |   0.444 |   0.444 |      0 |
 |        190 |   46936072 |  -3052.324 |  -3476.405 |  105.229 |   14.895 |  0.62 |   0.501 |   0.501 |      0 |
 |        191 |   47184411 |  -3052.324 |  -3519.013 |   94.532 |   14.828 |  0.61 |   0.524 |   0.524 |      0 |
 |        192 |   47432750 |  -3052.324 |  -3621.651 |  104.748 |   14.755 |  0.59 |   0.483 |   0.483 |      0 |
 |        193 |   47681089 |  -3052.324 |  -3604.584 |  101.973 |   14.689 |  0.59 |   0.460 |   0.460 |      0 |
 |        194 |   47929428 |  -3052.324 |  -3628.673 |   90.585 |   14.622 |  0.59 |   0.417 |   0.417 |      0 |
 |        195 |   48177767 |  -3052.324 |  -3591.919 |   78.042 |   14.548 |  0.59 |   0.476 |   0.476 |      0 |
 |        196 |   48426106 |  -3052.324 |  -3582.022 |   94.256 |   14.462 |  0.60 |   0.491 |   0.491 |      0 |
 |        197 |   48674445 |  -3052.324 |  -3457.730 |   79.276 |   14.392 |  0.62 |   0.429 |   0.429 |      0 |
 |        198 |   48922784 |  -3052.324 |  -3500.726 |   82.048 |   14.309 |  0.61 |   0.514 |   0.514 |      0 |
 |        199 |   49171123 |  -3052.324 |  -3649.669 |   87.910 |   14.230 |  0.58 |   0.502 |   0.502 |      0 |
 |        200 |   49419462 |  -3052.324 |  -3616.385 |   87.384 |   14.158 |  0.59 |   0.469 |   0.469 |      0 |
 |        201 |   49667801 |  -3052.324 |  -3578.084 |  104.367 |   14.085 |  0.60 |   0.516 |   0.516 |      0 |
 |        202 |   49916140 |  -3052.324 |  -3520.579 |   92.568 |   14.025 |  0.61 |   0.457 |   0.457 |      0 |
 |        203 |   50164479 |  -3052.324 |  -3566.796 |   74.335 |   13.958 |  0.59 |   0.452 |   0.452 |      0 |
 |        204 |   50412818 |  -3052.324 |  -3612.796 |   78.897 |   13.875 |  0.59 |   0.408 |   0.408 |      0 |
 |        205 |   50661157 |  -3052.324 |  -3540.276 |   84.712 |   13.798 |  0.61 |   0.433 |   0.433 |      0 |
