1 10 / cloneless
1519 tikaboo
   51C0119 1 ? ? ? 165/173 ?/197 91/99 142/142 224/236 105/121 ?/? 153/163 132/134 179/195
   51C0120 1 ? ? ? 149/155 185/195 99/105 150/152 216/230 121/121 ?/? 159/163 124/124 189/193
   51C0122 1 ? ? ? 149/157 185/185 101/101 148/164 208/232 109/109 183/197 151/163 124/142 170/172
   51C0123 1 ? ? ? 163/165 193/205 99/109 138/144 222/224 121/121 175/211 153/163 134/134 169/?
    HS0001 1 ? ? ? 157/171 189/189 99/107 138/162 226/234 105/109 183/207 151/167 123/138 189/193
    HS0002 1 ? ? ? 157/163 185/185 99/107 138/150 212/234 105/109 201/207 161/167 123/124 183/187
    HS0003 1 ? ? ? 163/185 197/205 99/99 142/162 208/208 105/121 205/211 151/167 134/138 187/189
    HS0005 1 ? ? ? 149/151 189/207 99/99 138/146 218/232 105/109 175/183 163/163 132/138 166/189
    HS0010 1 ? ? ? ?/? 185/185 99/107 138/162 208/216 109/109 173/177 163/167 138/138 177/189
    HS0011 1 ? ? ? 137/159 ?/? 99/111 150/158 208/230 105/121 173/201 151/163 124/132 179/179
    HS0012 1 ? ? ? 159/169 189/197 97/99 138/148 224/234 105/105 175/205 151/163 126/138 189/189
    HS0019 1 ? ? ? 157/161 193/197 99/99 148/150 224/234 105/105 175/197 151/161 138/138 181/189
    HS0020 1 ? ? ? 139/163 183/199 99/99 138/146 222/238 121/121 183/187 151/151 124/124 179/195
    HS0021 1 ? ? ? 159/161 195/197 99/111 138/164 218/234 105/121 175/197 151/151 123/138 189/189
    HS0023 1 ? ? ? 163/169 185/197 99/109 142/146 218/240 105/105 175/205 163/163 132/132 167/179
    HS0024 1 ? ? ? 159/159 197/211 99/101 138/148 234/238 105/105 175/175 ?/? ?/? ?/?
    HS0025 1 ? ? ? 159/159 197/211 99/101 138/148 234/238 105/105 175/175 ?/? 126/138 189/191
    HS0026 1 ? ? ? 159/159 197/211 99/101 138/148 234/238 105/105 175/175 151/161 126/138 189/191
    HS0027 1 ? ? ? 139/163 185/201 105/111 158/162 208/236 109/121 175/175 151/163 123/138 183/183
    HS0028 1 ? ? ? 157/169 183/185 99/99 160/172 208/224 105/105 175/175 163/163 134/134 183/189
    HS0107 1 ? ? ? 149/151 183/185 97/111 150/160 222/228 105/109 191/205 163/167 126/138 169/189
    HS0116 1 ? ? ? 157/161 193/197 99/107 146/160 208/208 105/109 175/205 153/161 123/126 183/189
    HS0121 1 ? ? ? 159/171 197/201 99/99 150/164 232/238 105/125 173/197 151/151 126/126 179/189
    HS0123 1 ? ? ? 157/157 183/183 95/99 142/150 208/208 121/121 201/205 151/153 123/123 171/181
    HS0130 1 ? ? ? 151/159 183/197 99/111 150/160 208/222 105/109 175/205 167/167 126/138 182/189
    HS0154 1 ? ? ? 157/169 197/205 99/99 138/142 232/240 121/125 175/175 163/167 123/132 195/195
    HS0167 1 ? ? ? 163/165 197/197 99/99 144/160 232/236 105/109 175/197 151/165 124/124 189/193
    HS0172 1 ? ? ? 159/165 ?/205 99/99 142/158 208/214 105/121 183/183 167/167 126/138 189/195
    HS0174 1 ? ? ? ?/? 197/197 99/99 148/160 208/232 105/109 175/205 151/163 124/126 168/168
    HS0176 1 ? ? ? ?/? 185/197 99/99 146/150 228/232 109/121 175/175 163/165 138/138 193/195
    HS0180 1 ? ? ? 149/167 173/? 107/111 142/146 208/210 109/109 175/183 151/163 132/132 184/195
    HS0181 1 ? ? ? 151/157 ?/197 99/99 144/150 222/234 105/105 175/201 151/167 123/138 167/169
    HS0182 1 ? ? ? ?/? ?/? ?/? 142/146 222/238 105/105 175/175 151/163 123/138 167/169
    HS0186 1 ? ? ? ?/? 185/? 105/111 148/160 232/234 105/105 175/205 151/151 124/124 183/184
    HS0192 1 ? ? ? ?/? ?/? ?/? 148/170 212/228 105/105 175/175 151/167 123/124 177/184
    HS0194 1 ? ? ? ?/? ?/? ?/? 146/150 226/226 105/121 185/191 161/167 123/138 189/193
    HS0200 1 ? ? ? 151/157 183/183 99/99 150/164 222/234 105/105 197/201 151/167 123/138 167/191
    HS0204 1 ? ? ? ?/? 183/197 99/99 142/150 222/222 105/105 175/201 151/167 138/138 169/191
    HS0252 1 ? ? ? 137/157 205/205 99/99 170/170 208/232 105/121 183/201 161/161 123/123 179/181
    HS0253 1 ? ? ? 149/169 173/183 99/99 160/164 226/228 109/109 175/205 151/151 124/124 169/187
    HS0256 1 ? ? ? 157/167 185/207 99/99 150/170 208/208 113/121 173/173 163/165 123/134 182/193
    HS0257 1 ? ? ? 149/163 195/195 99/99 138/146 232/234 105/105 175/183 165/167 124/138 181/193
    HS0258 1 ? ? ? 153/159 183/197 99/105 148/164 232/236 105/109 175/201 151/161 ?/? ?/189
    HS0259 1 ? ? ? 163/163 183/197 97/105 150/162 234/238 105/121 201/207 ?/? ?/? ?/?
    HS0260 1 ? ? ? 163/169 ?/? 99/99 ?/? ?/? ?/? ?/? 163/163 134/134 179/195
    HS0261 1 ? ? ? 137/167 197/197 ?/? 138/150 216/218 105/121 201/201 151/163 132/138 189/191
    HS0262 1 ? ? ? 139/163 183/183 99/99 148/150 210/222 121/121 201/201 151/167 124/124 181/181
    HS0300 1 ? ? ? 157/161 189/195 99/99 138/138 218/234 105/121 197/205 151/151 124/138 189/195
    HS0301 1 ? ? ? 157/157 191/197 99/99 150/160 208/224 109/109 175/211 167/167 124/124 184/187
    HS0302 1 ? ? ? 153/163 195/195 101/111 138/164 228/232 105/105 175/175 161/161 123/138 191/193
    HS0303 1 ? ? ? 135/157 197/197 99/105 160/164 208/224 105/109 173/175 163/165 126/138 167/189
    HS0304 1 ? ? ? 163/169 189/189 99/109 160/170 208/208 109/109 175/175 151/167 123/126 183/185
    HS0305 1 ? ? ? 157/163 185/195 99/99 142/142 208/208 105/105 175/201 167/167 123/123 184/189
    HS0306 1 ? ? ? 163/175 183/191 ?/? 142/146 208/226 105/121 175/183 163/167 123/123 189/195
    HS0307 1 ? ? ? 157/167 185/195 99/99 138/150 208/236 109/109 183/197 161/167 138/138 182/189
    MB0001 1 ? ? ? 157/173 175/205 101/109 150/154 222/224 105/109 183/215 151/165 123/127 181/184
    MB0002 1 ? ? ? 149/167 189/197 ?/? 148/148 212/220 105/109 183/183 151/165 134/142 185/185
    MB0003 1 ? ? ? 161/169 173/187 95/99 150/154 220/230 109/109 179/187 169/169 142/144 161/195
    MB0004 1 ? ? ? 171/173 189/201 95/111 148/150 216/220 109/113 175/215 151/165 142/148 181/181
    MB0005 1 ? ? ? 161/177 187/189 97/99 150/154 220/236 113/113 183/191 167/169 132/144 181/195
    MB0006 1 ? ? ? 155/155 173/187 99/105 148/150 230/234 109/109 175/183 151/175 125/144 186/191
    MB0007 1 ? ? ? 161/165 173/181 105/115 146/148 214/220 105/105 199/205 151/179 128/156 186/194
    MB0008 1 ? ? ? 161/171 187/193 95/99 152/154 220/224 105/105 167/187 151/165 127/142 177/191
    MB0009 1 ? ? ? 153/169 189/199 95/99 154/168 220/226 109/109 167/205 165/165 144/144 181/192
    MB0010 1 ? ? ? 161/177 189/189 95/95 154/154 224/226 105/105 187/191 151/165 142/142 191/191
    MB0011 1 ? ? ? 169/169 187/195 95/99 162/168 220/220 109/109 167/? 165/165 127/144 173/192
    MB0012 1 ? ? ? 179/185 181/205 97/97 146/154 212/220 105/109 167/175 165/165 148/148 150/189
    MB0013 1 ? ? ? 161/167 181/197 99/113 146/150 224/224 109/117 179/199 151/165 127/133 169/183
    MB0014 1 ? ? ? 163/167 193/195 95/119 146/148 216/220 105/109 167/199 165/167 142/152 167/189
    MB0015 1 ? ? ? 161/167 187/189 97/97 146/154 220/224 109/113 175/217 151/175 127/142 190/192
    MB0016 1 ? ? ? 167/173 195/195 123/123 146/146 214/244 101/109 183/189 161/165 123/144 177/191
    MB0017 1 ? ? ? 161/189 187/201 99/117 148/158 214/216 109/109 187/189 151/151 129/140 161/195
    MB0018 1 ? ? ? 161/169 187/195 93/123 146/146 214/220 105/113 183/189 151/167 123/131 177/191
    MB0019 1 ? ? ? 149/181 197/203 95/111 146/150 218/232 105/109 183/203 151/165 142/148 187/195
    MB0020 1 ? ? ? 171/173 189/193 107/109 150/154 216/220 105/113 195/215 151/167 123/123 181/194
    MB0021 1 ? ? ? 173/175 173/177 109/121 146/154 224/226 105/105 179/187 151/169 126/142 150/187
    MB0022 1 ? ? ? 173/173 177/197 91/95 150/154 214/222 101/113 183/189 151/151 125/142 186/186
    MB0023 1 ? ? ? 167/167 181/187 ?/? 148/150 214/232 109/113 183/217 165/167 125/? 183/195
    MB0024 1 ? ? ? 173/183 189/197 109/121 150/154 216/226 105/113 179/199 151/161 123/140 181/182
    MB0025 1 ? ? ? 171/175 193/193 107/113 154/154 224/224 101/105 175/179 151/167 129/148 181/185
    MB0100 1 ? ? ? ?/? ?/? ?/? 154/162 212/224 105/105 175/175 ?/? ?/? 195/195
    MB0101 1 ? ? ? 167/173 173/177 93/99 150/150 224/234 105/113 175/195 151/163 129/148 167/185
    MB0102 1 ? ? ? 149/157 181/? 95/97 146/148 212/214 109/109 183/199 151/151 142/142 171/195
    MB0103 1 ? ? ? 169/177 175/175 97/97 150/154 220/220 109/109 167/201 151/151 125/134 177/189
    MB0104 1 ? ? ? 171/179 181/187 115/115 146/170 214/228 105/105 183/193 163/165 140/156 186/195
    MB0105 1 ? ? ? 167/179 173/195 101/109 154/168 220/226 105/105 183/205 151/151 142/164 185/195
    MB0106 1 ? ? ? 149/161 173/181 95/109 146/154 212/224 105/109 179/199 165/169 142/164 195/195
    MB0107 1 ? ? ? 139/179 197/197 95/101 130/150 230/234 105/109 169/183 151/163 129/132 ?/185
    MB0108 1 ? ? ? 171/171 191/193 95/115 148/160 220/238 105/109 183/? 151/175 127/144 175/187
    MB0109 1 ? ? ? 149/169 181/193 95/121 ?/? ?/? ?/? ?/? 165/165 ?/? ?/?
    MB0110 1 ? ? ? 161/161 189/193 123/123 ?/? ?/? ?/? ?/? 151/165 124/134 181/185
    MB0111 1 ? ? ? 167/179 189/189 101/119 150/168 218/220 105/105 189/199 ?/? ?/? ?/?
    MB0112 1 ? ? ? ?/171 189/197 111/111 150/164 220/222 105/105 179/179 151/165 126/148 181/181
    MB0113 1 ? ? ? 149/165 181/197 95/99 130/148 212/222 105/109 179/179 151/163 140/140 181/187
    MB0114 1 ? ? ? ?/? 177/193 107/111 142/162 214/214 101/105 175/203 169/175 123/126 182/192
    MB0115 1 ? ? ? 171/179 187/197 91/111 146/164 216/234 105/113 179/189 151/167 127/148 181/192
    MB0116 1 ? ? ? 149/173 189/197 107/111 150/150 216/220 105/113 179/215 165/167 123/123 181/181
    MB0117 1 ? ? ? 167/173 177/195 97/97 148/150 220/234 105/105 175/183 151/151 142/156 177/185
    MB0118 1 ? ? ? ?/? 181/181 91/117 150/154 220/234 109/109 183/187 151/165 129/142 184/186
    MB0119 1 ? ? ? 173/179 189/189 101/113 150/154 226/234 105/109 179/183 151/167 127/142 184/195
    MB0120 1 ? ? ? 159/175 173/189 117/117 148/150 220/224 105/105 189/205 151/151 129/142 173/185
    MB0121 1 ? ? ? 161/175 173/189 91/117 150/154 212/224 105/105 205/205 151/151 126/142 189/195
    MB0400 1 ? ? ? 171/171 177/191 93/121 150/158 214/214 105/113 175/175 151/167 ?/? 171/?
    MB0401 1 ? ? ? 161/161 195/197 97/99 146/154 220/224 101/113 175/191 151/151 125/125 187/196
    MB0402 1 ? ? ? 145/175 177/197 101/115 142/150 214/220 117/117 183/183 151/163 127/127 182/182
    MB0403 1 ? ? ? 159/195 189/197 107/119 154/156 220/226 105/109 187/199 151/165 126/129 167/169
    MB0404 1 ? ? ? 157/161 181/195 91/91 146/162 214/230 105/113 189/201 165/169 126/170 175/175
    MB0405 1 ? ? ? 149/161 181/197 97/99 152/168 220/224 101/109 191/195 151/165 ?/? 183/189
    MB0406 1 ? ? ? ?/? 187/197 97/99 154/154 214/220 105/109 179/183 151/165 128/? 176/181
    MB0407 1 ? ? ? 161/161 179/195 99/117 150/170 224/224 105/105 175/175 151/167 123/142 169/183
    MB0408 1 ? ? ? 161/171 173/181 103/117 158/172 220/224 105/109 183/191 163/167 127/132 167/194
    MB0410 1 ? ? ? 169/183 175/199 101/101 154/164 214/220 105/105 177/197 165/177 129/148 150/186
    MB0411 1 ? ? ? 163/171 175/187 99/99 154/162 214/218 101/105 183/189 151/163 128/134 175/182
    MB0412 1 ? ? ? 141/145 181/197 97/99 146/150 214/222 105/109 179/189 151/165 128/144 179/181
    MB0414 1 ? ? ? 157/169 177/197 91/99 142/150 216/218 105/109 175/197 151/165 136/142 181/191
    MB0450 1 ? ? ? 167/179 181/187 99/99 148/148 212/218 105/109 183/191 165/175 123/142 185/185
    MB0451 1 ? ? ? 159/179 181/197 115/119 150/152 212/220 105/105 179/195 151/169 132/158 173/182
    MB0452 1 ? ? ? ?/? 187/189 103/103 146/156 220/226 105/109 187/189 163/165 123/126 167/169
    MB0453 1 ? ? ? ?/? 173/181 99/121 152/156 214/214 105/105 179/195 151/169 125/140 167/194
    MB0454 1 ? ? ? 149/161 189/193 95/109 150/154 224/228 105/105 195/199 163/163 129/144 175/193
    MB0455 1 ? ? ? ?/? 173/199 91/111 140/170 224/228 105/109 189/? 163/165 ?/? 186/186
    MB0456 1 ? ? ? ?/? 177/191 91/117 154/170 218/238 105/105 195/195 165/169 140/152 171/193
    MB0458 1 ? ? ? 161/171 187/193 99/101 146/150 214/222 101/105 203/203 165/165 124/128 187/192
    MB0459 1 ? ? ? 155/171 177/195 95/117 148/154 214/216 101/105 169/183 167/175 129/131 177/194
    MB0460 1 ? ? ? ?/? 187/195 95/115 154/176 220/226 105/117 203/217 163/179 127/129 167/194
    MB0461 1 ? ? ? 155/171 177/187 97/99 152/158 214/214 105/105 177/177 151/167 124/127 182/187
    MB0462 1 ? ? ? 173/179 173/199 97/111 ?/? 214/228 109/109 ?/? 151/167 ?/? ?/?
    MB0464 1 ? ? ? 157/171 ?/? 91/101 148/154 220/220 105/105 183/205 151/175 140/142 181/181
    MB0465 1 ? ? ? 163/167 181/197 91/95 142/146 220/232 101/109 179/187 151/161 126/142 187/193
    MR0001 1 ? ? ? 165/177 189/195 99/111 142/146 212/232 105/105 167/191 151/167 125/132 175/185
    MR0002 1 ? ? ? 175/177 177/195 109/123 146/162 214/252 101/109 177/177 151/167 132/140 179/179
    MR0003 1 ? ? ? 179/181 195/195 91/109 146/168 214/224 101/101 183/183 151/165 132/144 169/187
    MR0004 1 ? ? ? 159/169 195/197 99/107 146/154 214/234 101/101 175/175 151/175 140/144 179/179
    MR0005 1 ? ? ? 165/171 187/197 99/99 146/166 214/224 105/105 179/187 151/167 129/144 183/183
    MR0006 1 ? ? ? 171/179 195/205 ?/? 146/146 214/238 109/109 225/225 151/167 140/196 183/187
    MR0007 1 ? ? ? 155/173 185/201 111/115 150/158 212/226 105/105 179/187 165/165 126/142 177/177
    MR0008 1 ? ? ? 159/163 175/195 ?/? 146/154 224/226 109/109 175/197 151/167 ?/? 181/195
    MR0009 1 ? ? ? 155/163 175/181 93/111 154/162 212/224 105/109 177/181 169/169 142/144 183/187
    MR0010 1 ? ? ? 153/153 187/189 95/102 148/170 218/234 105/105 179/183 151/165 129/142 187/188
    MR0011 1 ? ? ? 159/177 195/195 117/117 152/154 214/242 105/109 183/193 163/165 125/132 173/188
    MR0012 1 ? ? ? 159/181 177/195 91/115 144/148 222/230 109/109 189/189 165/169 125/142 150/183
    MR0013 1 ? ? ? 159/161 191/195 97/97 152/154 220/222 105/109 179/199 151/165 134/142 171/181
    MR0014 1 ? ? ? 171/175 173/185 ?/? 154/154 214/222 105/109 183/199 165/165 132/186 188/193
    MR0015 1 ? ? ? 159/169 175/189 105/115 154/166 214/222 105/109 189/215 165/165 ?/? 167/181
    MR0016 1 ? ? ? 159/171 175/197 101/115 146/150 220/228 105/113 195/215 151/165 142/144 167/173
    MR0017 1 ? ? ? 161/181 195/197 ?/? 154/168 220/230 101/105 191/191 151/183 132/140 169/183
    MR0018 1 ? ? ? 161/161 191/205 ?/? 150/156 220/224 105/109 183/195 151/169 134/134 175/182
    MR0019 1 ? ? ? 149/165 189/189 ?/? 146/146 ?/? ?/? ?/? 167/169 131/134 182/194
    MR0020 1 ? ? ? 171/181 191/195 ?/? 150/? 220/220 105/109 169/205 151/165 ?/? 181/181
    MR0021 1 ? ? ? 141/165 173/187 95/99 152/172 228/232 105/105 183/205 151/169 123/132 181/185
    MR0022 1 ? ? ? 159/171 187/191 91/95 146/150 212/220 101/105 169/199 167/167 127/129 175/181
    MR0023 1 ? ? ? 159/173 187/189 95/95 150/166 224/224 105/109 175/175 151/163 126/126 169/195
    MR0024 1 ? ? ? 167/171 177/195 91/107 150/168 212/212 105/109 191/199 151/183 127/144 173/181
    MR0025 1 ? ? ? 169/171 187/187 ?/? 148/154 220/222 109/109 167/203 175/175 125/132 171/183
    MR0026 1 ? ? ? 137/173 189/191 ?/? 154/166 220/224 105/105 167/207 165/179 127/127 171/195
    MR0027 1 ? ? ? 149/189 175/177 99/107 150/154 224/228 105/105 177/215 163/163 127/142 167/194
    MR0028 1 ? ? ? 145/167 195/201 ?/? 130/154 212/224 109/113 183/193 151/167 131/144 169/193
    MR0029 1 ? ? ? 149/173 177/191 ?/? 146/154 224/230 105/105 175/207 161/167 126/130 169/182
    MR0030 1 ? ? ? 151/165 189/191 105/105 146/154 212/220 105/109 183/197 151/169 126/138 ?/173
    MR0031 1 ? ? ? 159/159 191/197 ?/? 146/154 212/238 109/109 ?/? 151/151 126/133 161/175
    MR0032 1 ? ? ? 155/171 173/181 ?/? 148/150 216/248 105/105 ?/? 161/165 131/156 169/183
    MR0033 1 ? ? ? 165/171 181/181 ?/? 146/148 216/220 101/105 187/187 161/165 144/156 169/183
    MR0034 1 ? ? ? 155/175 173/197 95/95 148/158 218/226 101/105 183/187 161/169 131/144 183/187
    MR0035 1 ? ? ? 155/171 173/195 99/111 148/162 224/230 101/105 189/195 161/169 140/142 173/193
    MR0036 1 ? ? ? 171/175 189/195 ?/? 158/162 214/214 105/109 187/191 169/169 ?/? 183/194
    MR0037 1 ? ? ? 171/173 175/195 95/99 152/162 226/232 105/109 175/183 151/161 144/144 169/169
    MR0038 1 ? ? ? 155/171 181/191 97/113 162/166 212/218 101/105 187/195 161/165 156/176 169/194
    MR0039 1 ? ? ? 171/175 181/193 97/99 154/166 224/224 101/105 187/199 161/169 142/144 173/179
    MR0040 1 ? ? ? ?/? ?/? ?/? 146/168 212/218 105/105 183/189 151/169 125/140 161/169
    MR0041 1 ? ? ? 149/175 177/197 95/99 ?/? ?/? 105/105 ?/? 163/163 132/152 181/183
    MR0042 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/163 132/152 181/183
    MR0043 1 ? ? ? 149/181 197/197 99/99 150/168 214/222 105/113 183/? 151/173 134/156 173/175
    MR0044 1 ? ? ? 145/161 173/173 104/104 150/156 220/226 105/105 175/183 165/167 126/140 183/195
    MR0045 1 ? ? ? 145/161 173/177 101/101 154/164 220/226 105/105 175/191 ?/? ?/? 173/185
    MR0046 1 ? ? ? 165/181 173/197 ?/? 168/168 218/222 105/105 175/183 151/163 127/156 169/175
    MR0047 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 151/163 128/170 181/187
    MR0050 1 ? ? ? 149/165 197/197 97/121 164/164 224/238 105/105 175/183 151/175 144/152 169/185
    MR0051 1 ? ? ? 145/145 193/197 95/113 146/150 214/226 105/109 193/209 165/165 134/134 173/182
    MR0056 1 ? ? ? 157/175 179/197 99/99 150/168 214/222 105/109 199/205 ?/? 132/144 175/187
    MR0057 1 ? ? ? 171/183 187/191 99/99 154/154 218/226 109/109 167/183 165/183 ?/136 183/194
    MR0058 1 ? ? ? 145/175 173/187 95/101 152/152 224/226 101/105 175/199 165/169 125/140 173/182
    MR0059 1 ? ? ? 159/167 197/199 101/101 154/158 216/224 113/113 ?/? 165/165 129/140 ?/181
    MR0060 1 ? ? ? 145/161 189/195 ?/? 146/158 214/222 109/113 167/177 169/175 134/144 181/181
    MR0061 1 ? ? ? 159/167 197/199 101/101 154/158 216/224 113/113 167/167 165/165 129/140 ?/181
    MR0062 1 ? ? ? 161/177 173/199 ?/? 146/158 214/226 105/113 189/199 167/169 134/150 187/187
    MR0063 1 ? ? ? 161/169 177/189 101/101 148/154 214/220 109/109 189/189 165/169 124/140 175/181
    MR0064 1 ? ? ? 165/167 175/181 91/117 154/158 210/214 109/109 189/189 151/165 ?/? 182/186
    MR0065 1 ? ? ? 141/193 189/193 99/117 150/160 226/226 105/105 175/199 151/165 144/158 183/191
    TV0002 1 ? ? ? 159/171 197/205 97/99 148/166 228/230 105/105 167/189 167/169 129/129 182/183
    TV0003 1 ? ? ? 163/169 187/191 109/111 154/166 210/218 109/109 189/189 169/169 129/144 183/183
    TV0004 1 ? ? ? 169/173 173/187 99/115 146/158 214/228 105/105 189/195 149/169 ?/? ?/?
    TV0005 1 ? ? ? 145/163 187/199 121/121 150/152 222/228 105/105 175/179 169/169 125/138 167/188
    TV0006 1 ? ? ? 169/171 205/205 99/109 148/158 210/222 105/113 175/189 165/169 142/144 173/183
    TV0007 1 ? ? ? 159/169 187/197 99/99 166/168 224/228 105/109 187/201 151/169 129/129 179/194
    TV0008 1 ? ? ? 177/177 175/187 111/111 146/168 224/238 105/117 191/203 ?/? 134/148 ?/?
    TV0009 1 ? ? ? 149/169 205/207 99/117 152/158 222/228 105/113 189/189 ?/? 125/129 ?/?
    TV0010 1 ? ? ? 159/169 187/187 99/117 158/166 224/228 105/105 189/189 ?/? 128/144 ?/?
    TV0012 1 ? ? ? 149/169 177/205 99/117 152/158 210/238 105/113 175/187 ?/? 129/152 ?/?
    TV0013 1 ? ? ? 163/175 ?/? ?/? 154/172 218/234 101/109 175/185 161/165 125/156 179/193
    TV0019 1 ? ? ? 163/169 191/205 109/115 154/158 210/218 109/109 ?/189 165/165 129/144 150/183
    TV0174 1 ? ? ? 149/163 195/197 91/121 130/156 220/222 105/105 175/191 151/151 132/132 ?/?
    TV0175 1 ? ? ? 163/171 181/191 99/99 150/150 224/224 ?/? 189/199 151/163 128/148 150/186
    TV0176 1 ? ? ? 147/163 175/197 97/121 152/164 208/218 109/109 175/189 151/165 127/144 183/195
    TV0177 1 ? ? ? 147/163 175/181 99/111 150/152 218/222 105/109 175/175 151/151 127/134 195/195
    TV0178 1 ? ? ? 159/163 193/195 99/111 138/172 208/208 105/113 175/175 151/163 132/134 ?/?
    TV0179 1 ? ? ? 163/165 181/193 99/99 148/150 208/218 105/113 175/175 151/169 134/138 181/194
    TV0180 1 ? ? ? 171/171 173/185 99/119 150/152 218/226 109/121 183/197 151/163 142/158 167/185
    TV0181 1 ? ? ? 161/175 181/207 99/99 148/150 228/234 105/105 189/207 151/163 ?/? 183/187
    TV0182 1 ? ? ? 167/169 195/205 99/99 138/150 214/224 105/105 167/175 151/167 140/144 173/189
