Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |         10 |     373618 |  -1382.000 |  -1664.133 |   81.512 |   69.116 |  0.72 |   1.777 |   1.777 |      0 |
 |         11 |     415131 |  -1382.000 |  -1673.064 |   65.043 |   67.303 |  0.70 |   1.168 |   1.168 |      0 |
 |         12 |     456644 |  -1382.000 |  -1676.124 |   63.396 |   65.161 |  0.71 |   1.916 |   1.916 |      0 |
 |         13 |     498157 |  -1382.000 |  -1664.568 |   66.562 |   63.101 |  0.69 |   0.339 |   0.339 |      0 |
 |         14 |     539670 |  -1382.000 |  -1669.825 |   65.447 |   61.256 |  0.70 |   0.826 |   0.826 |      0 |
 |         15 |     581183 |  -1382.000 |  -1666.076 |   66.615 |   59.487 |  0.70 |   0.489 |   0.489 |      0 |
 |         16 |     622696 |  -1382.000 |  -1686.792 |   72.307 |   57.846 |  0.69 |   1.242 |   1.242 |      0 |
 |         17 |     664209 |  -1382.000 |  -1665.993 |   65.498 |   56.412 |  0.70 |   0.684 |   0.684 |      0 |
 |         18 |     705722 |  -1382.000 |  -1672.621 |   67.592 |   54.910 |  0.71 |   1.152 |   1.152 |      0 |
 |         19 |     747235 |  -1382.000 |  -1649.035 |   62.747 |   53.528 |  0.70 |   0.384 |   0.384 |      0 |
 |         20 |     788748 |  -1382.000 |  -1656.187 |   60.042 |   52.116 |  0.70 |   1.684 |   1.684 |      0 |
 |         21 |     830261 |  -1382.000 |  -1708.957 |   73.402 |   50.717 |  0.66 |   0.896 |   0.896 |      0 |
 |         22 |     871774 |  -1382.000 |  -1699.238 |   70.534 |   49.628 |  0.68 |   0.389 |   0.389 |      0 |
 |         23 |     913287 |  -1382.000 |  -1656.782 |   73.686 |   48.543 |  0.70 |   0.525 |   0.525 |      0 |
 |         24 |     954800 |  -1382.000 |  -1670.973 |   61.220 |   47.547 |  0.69 |   2.288 |   2.288 |      0 |
 |         25 |     996313 |  -1382.000 |  -1732.955 |   77.116 |   46.402 |  0.65 |   1.963 |   1.963 |      0 |
 |         26 |    1037826 |  -1382.000 |  -1693.741 |   82.013 |   45.532 |  0.68 |   2.029 |   2.029 |      0 |
 |         27 |    1079339 |  -1382.000 |  -1682.231 |   74.676 |   44.743 |  0.67 |   0.877 |   0.877 |      0 |
 |         28 |    1120852 |  -1382.000 |  -1648.324 |   60.885 |   43.907 |  0.68 |   0.659 |   0.659 |      0 |
 |         29 |    1162365 |  -1382.000 |  -1702.409 |   68.768 |   42.924 |  0.66 |   1.219 |   1.219 |      0 |
 |         30 |    1203878 |  -1382.000 |  -1661.229 |   69.106 |   42.089 |  0.70 |   0.678 |   0.678 |      0 |
 |         31 |    1245391 |  -1382.000 |  -1649.223 |   50.961 |   41.290 |  0.70 |   0.759 |   0.759 |      0 |
 |         32 |    1286904 |  -1382.000 |  -1623.087 |   55.565 |   40.254 |  0.70 |   0.604 |   0.604 |      0 |
 |         33 |    1328417 |  -1382.000 |  -1659.686 |   59.697 |   39.348 |  0.69 |   0.535 |   0.535 |      0 |
 |         34 |    1369930 |  -1382.000 |  -1649.088 |   73.346 |   38.541 |  0.69 |   1.617 |   1.617 |      0 |
 |         35 |    1411443 |  -1382.000 |  -1641.085 |   75.611 |   37.908 |  0.68 |   0.865 |   0.865 |      0 |
 |         36 |    1452956 |  -1382.000 |  -1658.397 |   70.489 |   37.314 |  0.67 |   0.924 |   0.924 |      0 |
 |         37 |    1494469 |  -1382.000 |  -1636.051 |   64.038 |   36.697 |  0.69 |   0.903 |   0.903 |      0 |
 |         38 |    1535982 |  -1382.000 |  -1647.866 |   59.749 |   36.041 |  0.68 |   0.592 |   0.592 |      0 |
 |         39 |    1577495 |  -1382.000 |  -1644.860 |   59.737 |   35.363 |  0.69 |   0.414 |   0.414 |      0 |
 |         40 |    1619008 |  -1382.000 |  -1656.488 |   59.281 |   34.710 |  0.68 |   0.846 |   0.846 |      0 |
 |         41 |    1660521 |  -1382.000 |  -1632.188 |   60.496 |   34.076 |  0.69 |   0.543 |   0.543 |      0 |
 |         42 |    1702034 |  -1382.000 |  -1629.119 |   64.279 |   33.477 |  0.70 |   1.300 |   1.300 |      0 |
 |         43 |    1743547 |  -1382.000 |  -1619.410 |   54.095 |   32.932 |  0.69 |   0.703 |   0.703 |      0 |
 |         44 |    1785060 |  -1382.000 |  -1624.031 |   62.475 |   32.307 |  0.68 |   0.982 |   0.982 |      0 |
 |         45 |    1826573 |  -1382.000 |  -1607.974 |   53.185 |   31.785 |  0.69 |   0.476 |   0.476 |      0 |
 |         46 |    1868086 |  -1382.000 |  -1630.699 |   60.346 |   31.193 |  0.68 |   0.658 |   0.658 |      0 |
 |         47 |    1909599 |  -1382.000 |  -1642.631 |   54.059 |   30.689 |  0.67 |   0.490 |   0.490 |      0 |
 |         48 |    1951112 |  -1382.000 |  -1610.605 |   55.152 |   30.145 |  0.69 |   0.665 |   0.665 |      0 |
 |         49 |    1992625 |  -1382.000 |  -1606.823 |   65.829 |   29.631 |  0.69 |   0.467 |   0.467 |      0 |
 |         50 |    2034138 |  -1382.000 |  -1645.551 |   51.367 |   29.213 |  0.68 |   0.689 |   0.689 |      0 |
 |         51 |    2075651 |  -1382.000 |  -1608.597 |   57.862 |   28.695 |  0.69 |   1.119 |   1.119 |      0 |
 |         52 |    2117164 |  -1382.000 |  -1639.748 |   57.197 |   28.249 |  0.67 |   0.553 |   0.553 |      0 |
 |         53 |    2158677 |  -1382.000 |  -1640.957 |   64.686 |   27.813 |  0.67 |   0.769 |   0.769 |      0 |
 |         54 |    2200190 |  -1382.000 |  -1649.655 |   55.001 |   27.438 |  0.65 |   0.787 |   0.787 |      0 |
 |         55 |    2241703 |  -1382.000 |  -1620.435 |   57.272 |   27.010 |  0.67 |   0.526 |   0.526 |      0 |
 |         56 |    2283216 |  -1382.000 |  -1638.592 |   56.636 |   26.611 |  0.66 |   0.345 |   0.345 |      0 |
 |         57 |    2324729 |  -1382.000 |  -1598.329 |   55.427 |   26.220 |  0.68 |   0.733 |   0.733 |      0 |
 |         58 |    2366242 |  -1382.000 |  -1658.641 |   56.779 |   25.832 |  0.65 |   0.553 |   0.553 |      0 |
 |         59 |    2407755 |  -1382.000 |  -1611.318 |   55.343 |   25.464 |  0.68 |   0.423 |   0.423 |      0 |
 |         60 |    2449268 |  -1382.000 |  -1662.455 |   51.722 |   25.097 |  0.65 |   0.912 |   0.912 |      0 |
 |         61 |    2490781 |  -1382.000 |  -1611.663 |   64.318 |   24.716 |  0.67 |   0.312 |   0.312 |      0 |
 |         62 |    2532294 |  -1382.000 |  -1649.738 |   64.188 |   24.418 |  0.66 |   0.847 |   0.847 |      0 |
 |         63 |    2573807 |  -1369.767 |  -1598.095 |   83.354 |   24.126 |  0.68 |   1.191 |   1.191 |      0 |
 |         64 |    2615320 |  -1369.767 |  -1617.057 |   64.418 |   23.906 |  0.66 |   0.676 |   0.676 |      0 |
 |         65 |    2656833 |  -1369.767 |  -1685.095 |   65.779 |   23.628 |  0.64 |   0.935 |   0.935 |      0 |
 |         66 |    2698346 |  -1369.767 |  -1611.648 |   62.241 |   23.361 |  0.66 |   0.540 |   0.540 |      0 |
 |         67 |    2739859 |  -1369.767 |  -1606.006 |   58.366 |   23.086 |  0.67 |   0.669 |   0.669 |      0 |
 |         68 |    2781372 |  -1369.767 |  -1651.090 |   61.192 |   22.799 |  0.65 |   0.385 |   0.385 |      0 |
 |         69 |    2822885 |  -1369.767 |  -1669.884 |   77.177 |   22.533 |  0.65 |   0.953 |   0.953 |      0 |
 |         70 |    2864398 |  -1369.767 |  -1575.129 |   53.894 |   22.326 |  0.68 |   0.742 |   0.742 |      0 |
 |         71 |    2905911 |  -1369.767 |  -1589.498 |   51.135 |   22.036 |  0.67 |   1.074 |   1.074 |      0 |
 |         72 |    2947424 |  -1369.767 |  -1605.369 |   62.764 |   21.738 |  0.67 |   1.023 |   1.023 |      0 |
 |         73 |    2988937 |  -1369.767 |  -1695.496 |   57.708 |   21.501 |  0.62 |   0.438 |   0.438 |      0 |
 |         74 |    3030450 |  -1369.767 |  -1660.987 |   56.932 |   21.250 |  0.64 |   0.568 |   0.568 |      0 |
 |         75 |    3071963 |  -1351.571 |  -1609.799 |   58.570 |   21.001 |  0.66 |   0.917 |   0.917 |      0 |
 |         76 |    3113476 |  -1351.571 |  -1607.673 |   57.361 |   20.764 |  0.67 |   0.584 |   0.584 |      0 |
 |         77 |    3154989 |  -1351.571 |  -1626.640 |   56.803 |   20.528 |  0.65 |   0.874 |   0.874 |      0 |
 |         78 |    3196502 |  -1351.571 |  -1585.615 |   55.482 |   20.295 |  0.67 |   1.853 |   1.853 |      0 |
 |         79 |    3238015 |  -1316.606 |  -1575.617 |   74.489 |   20.062 |  0.68 |   0.532 |   0.532 |      0 |
 |         80 |    3279528 |  -1316.606 |  -1625.112 |   48.917 |   19.892 |  0.64 |   0.632 |   0.632 |      0 |
 |         81 |    3321041 |  -1316.606 |  -1584.774 |   57.732 |   19.638 |  0.67 |   0.697 |   0.697 |      0 |
 |         82 |    3362554 |  -1316.606 |  -1569.633 |   54.209 |   19.428 |  0.67 |   0.371 |   0.371 |      0 |
 |         83 |    3404067 |  -1316.606 |  -1579.288 |   49.140 |   19.209 |  0.66 |   0.733 |   0.733 |      0 |
 |         84 |    3445580 |  -1316.606 |  -1583.833 |   54.950 |   18.974 |  0.66 |   0.748 |   0.748 |      0 |
 |         85 |    3487093 |  -1316.606 |  -1588.040 |   50.906 |   18.768 |  0.65 |   0.424 |   0.424 |      0 |
 |         86 |    3528606 |  -1316.606 |  -1634.770 |   47.137 |   18.551 |  0.64 |   0.792 |   0.792 |      0 |
 |         87 |    3570119 |  -1316.606 |  -1577.338 |   53.749 |   18.322 |  0.66 |   1.056 |   1.056 |      0 |
 |         88 |    3611632 |  -1316.606 |  -1578.030 |   63.499 |   18.125 |  0.67 |   0.448 |   0.448 |      0 |
 |         89 |    3653145 |  -1316.606 |  -1631.007 |   62.724 |   17.962 |  0.64 |   0.390 |   0.390 |      0 |
 |         90 |    3694658 |  -1316.606 |  -1662.292 |   51.386 |   17.800 |  0.62 |   0.515 |   0.515 |      0 |
 |         91 |    3736171 |  -1316.606 |  -1615.942 |   50.849 |   17.607 |  0.65 |   0.567 |   0.567 |      0 |
 |         92 |    3777684 |  -1316.606 |  -1637.698 |   51.697 |   17.415 |  0.63 |   0.561 |   0.561 |      0 |
 |         93 |    3819197 |  -1316.606 |  -1579.014 |   56.795 |   17.231 |  0.65 |   1.376 |   1.376 |      0 |
 |         94 |    3860710 |  -1316.606 |  -1602.527 |   63.666 |   17.066 |  0.65 |   0.534 |   0.534 |      0 |
 |         95 |    3902223 |  -1316.606 |  -1631.741 |   65.949 |   16.922 |  0.63 |   0.520 |   0.520 |      0 |
 |         96 |    3943736 |  -1316.606 |  -1587.871 |   47.527 |   16.785 |  0.65 |   0.449 |   0.449 |      0 |
 |         97 |    3985249 |  -1316.606 |  -1613.415 |   53.468 |   16.599 |  0.63 |   0.815 |   0.815 |      0 |
 |         98 |    4026762 |  -1316.606 |  -1594.915 |   60.591 |   16.437 |  0.64 |   0.682 |   0.682 |      0 |
 |         99 |    4068275 |  -1316.606 |  -1584.232 |   71.785 |   16.296 |  0.65 |   0.530 |   0.530 |      0 |
 |        100 |    4109788 |  -1316.606 |  -1554.480 |   55.656 |   16.180 |  0.65 |   1.211 |   1.211 |      0 |
 |        101 |    4151301 |  -1316.606 |  -1541.760 |   51.487 |   16.032 |  0.65 |   0.664 |   0.664 |      0 |
 |        102 |    4192814 |  -1316.606 |  -1544.644 |   50.915 |   15.875 |  0.66 |   0.569 |   0.569 |      0 |
 |        103 |    4234327 |  -1316.606 |  -1546.182 |   50.461 |   15.719 |  0.66 |   0.704 |   0.704 |      0 |
 |        104 |    4275840 |  -1316.606 |  -1575.555 |   43.299 |   15.565 |  0.64 |   0.440 |   0.440 |      0 |
 |        105 |    4317353 |  -1316.606 |  -1624.988 |   58.141 |   15.389 |  0.63 |   0.540 |   0.540 |      0 |
 |        106 |    4358866 |  -1316.606 |  -1591.868 |   54.955 |   15.261 |  0.64 |   0.452 |   0.452 |      0 |
 |        107 |    4400379 |  -1316.606 |  -1597.719 |   51.775 |   15.127 |  0.63 |   0.493 |   0.493 |      0 |
 |        108 |    4441892 |  -1316.606 |  -1567.702 |   49.563 |   14.988 |  0.65 |   0.606 |   0.606 |      0 |
 |        109 |    4483405 |  -1316.606 |  -1595.913 |   53.772 |   14.846 |  0.64 |   0.490 |   0.490 |      0 |
 |        110 |    4524918 |  -1316.606 |  -1575.351 |   45.971 |   14.717 |  0.64 |   0.702 |   0.702 |      0 |
 |        111 |    4566431 |  -1316.606 |  -1533.987 |   62.039 |   14.568 |  0.66 |   0.747 |   0.747 |      0 |
 |        112 |    4607944 |  -1316.606 |  -1559.275 |   47.490 |   14.460 |  0.64 |   0.466 |   0.466 |      0 |
 |        113 |    4649457 |  -1316.606 |  -1547.336 |   53.876 |   14.322 |  0.64 |   0.590 |   0.590 |      0 |
 |        114 |    4690970 |  -1316.606 |  -1522.599 |   51.073 |   14.202 |  0.66 |   0.699 |   0.699 |      0 |
 |        115 |    4732483 |  -1316.606 |  -1562.863 |   56.186 |   14.078 |  0.64 |   0.660 |   0.660 |      0 |
 |        116 |    4773996 |  -1316.606 |  -1544.312 |   50.591 |   13.966 |  0.65 |   1.044 |   1.044 |      0 |
 |        117 |    4815509 |  -1305.458 |  -1521.133 |   53.996 |   13.845 |  0.65 |   0.721 |   0.721 |      0 |
 |        118 |    4857022 |  -1305.458 |  -1542.118 |   57.017 |   13.733 |  0.64 |   0.471 |   0.471 |      0 |
 |        119 |    4898535 |  -1305.458 |  -1532.665 |   49.770 |   13.629 |  0.65 |   0.362 |   0.362 |      0 |
 |        120 |    4940048 |  -1305.458 |  -1564.372 |   52.380 |   13.511 |  0.64 |   0.447 |   0.447 |      0 |
 |        121 |    4981561 |  -1305.458 |  -1522.812 |   56.934 |   13.401 |  0.65 |   0.637 |   0.637 |      0 |
 |        122 |    5023074 |  -1305.458 |  -1556.055 |   66.898 |   13.302 |  0.64 |   0.559 |   0.559 |      0 |
 |        123 |    5064587 |  -1305.458 |  -1525.449 |   66.121 |   13.218 |  0.65 |   0.468 |   0.468 |      0 |
 |        124 |    5106100 |  -1305.458 |  -1555.040 |   56.862 |   13.135 |  0.63 |   0.733 |   0.733 |      0 |
 |        125 |    5147613 |  -1305.458 |  -1514.703 |   53.856 |   13.039 |  0.65 |   0.473 |   0.473 |      0 |
 |        126 |    5189126 |  -1305.458 |  -1518.873 |   61.050 |   12.940 |  0.65 |   0.967 |   0.967 |      0 |
 |        127 |    5230639 |  -1305.458 |  -1533.729 |   59.836 |   12.853 |  0.64 |   0.890 |   0.890 |      0 |
 |        128 |    5272152 |  -1305.458 |  -1574.705 |   48.707 |   12.766 |  0.62 |   0.457 |   0.457 |      0 |
 |        129 |    5313665 |  -1305.458 |  -1619.871 |   48.794 |   12.661 |  0.61 |   0.378 |   0.378 |      0 |
 |        130 |    5355178 |  -1305.458 |  -1566.630 |   65.793 |   12.557 |  0.63 |   0.555 |   0.555 |      0 |
 |        131 |    5396691 |  -1305.458 |  -1546.418 |   46.784 |   12.482 |  0.64 |   0.544 |   0.544 |      0 |
 |        132 |    5438204 |  -1305.458 |  -1497.989 |   55.255 |   12.377 |  0.65 |   0.848 |   0.848 |      0 |
 |        133 |    5479717 |  -1305.458 |  -1537.145 |   67.278 |   12.289 |  0.64 |   0.686 |   0.686 |      0 |
 |        134 |    5521230 |  -1305.458 |  -1497.323 |   57.486 |   12.218 |  0.64 |   0.659 |   0.659 |      0 |
 |        135 |    5562743 |  -1305.458 |  -1525.332 |   47.928 |   12.136 |  0.65 |   0.766 |   0.766 |      0 |
 |        136 |    5604256 |  -1305.458 |  -1515.560 |   50.945 |   12.039 |  0.64 |   0.462 |   0.462 |      0 |
 |        137 |    5645769 |  -1305.458 |  -1564.105 |   52.717 |   11.950 |  0.63 |   0.562 |   0.562 |      0 |
 |        138 |    5687282 |  -1305.458 |  -1534.496 |   59.400 |   11.864 |  0.63 |   0.434 |   0.434 |      0 |
 |        139 |    5728795 |  -1305.458 |  -1600.745 |   48.686 |   11.790 |  0.61 |   0.503 |   0.503 |      0 |
 |        140 |    5770308 |  -1305.458 |  -1572.707 |   46.746 |   11.699 |  0.62 |   0.461 |   0.461 |      0 |
 |        141 |    5811821 |  -1305.458 |  -1554.200 |   48.517 |   11.607 |  0.62 |   0.449 |   0.449 |      0 |
 |        142 |    5853334 |  -1305.458 |  -1603.833 |   39.211 |   11.520 |  0.61 |   0.449 |   0.449 |      0 |
 |        143 |    5894847 |  -1305.458 |  -1599.142 |   45.130 |   11.413 |  0.61 |   0.623 |   0.623 |      0 |
 |        144 |    5936360 |  -1305.458 |  -1544.042 |   60.533 |   11.322 |  0.63 |   0.381 |   0.381 |      0 |
 |        145 |    5977873 |  -1305.458 |  -1544.403 |   58.213 |   11.255 |  0.62 |   0.515 |   0.515 |      0 |
 |        146 |    6019386 |  -1305.458 |  -1526.250 |   52.761 |   11.187 |  0.64 |   0.480 |   0.480 |      0 |
 |        147 |    6060899 |  -1298.355 |  -1484.401 |   54.137 |   11.112 |  0.64 |   0.738 |   0.738 |      0 |
 |        148 |    6102412 |  -1298.355 |  -1488.670 |   50.265 |   11.040 |  0.64 |   0.616 |   0.616 |      0 |
 |        149 |    6143925 |  -1272.972 |  -1460.426 |   55.985 |   10.963 |  0.65 |   1.174 |   1.174 |      0 |
 |        150 |    6185438 |  -1272.972 |  -1498.368 |   52.899 |   10.895 |  0.63 |   0.676 |   0.676 |      0 |
 |        151 |    6226951 |  -1272.972 |  -1495.783 |   51.702 |   10.825 |  0.64 |   0.676 |   0.676 |      0 |
 |        152 |    6268464 |  -1272.972 |  -1472.395 |   53.692 |   10.753 |  0.64 |   0.457 |   0.457 |      0 |
 |        153 |    6309977 |  -1261.211 |  -1473.186 |   65.903 |   10.685 |  0.63 |   0.811 |   0.811 |      0 |
 |        154 |    6351490 |  -1261.211 |  -1499.126 |   60.351 |   10.630 |  0.63 |   0.501 |   0.501 |      0 |
 |        155 |    6393003 |  -1261.211 |  -1503.224 |   60.633 |   10.571 |  0.63 |   0.598 |   0.598 |      0 |
 |        156 |    6434516 |  -1246.197 |  -1489.475 |   55.370 |   10.513 |  0.63 |   0.457 |   0.457 |      0 |
 |        157 |    6476029 |  -1246.197 |  -1542.074 |   72.633 |   10.450 |  0.61 |   0.521 |   0.521 |      0 |
 |        158 |    6517542 |  -1246.197 |  -1458.957 |   55.762 |   10.402 |  0.64 |   0.508 |   0.508 |      0 |
 |        159 |    6559055 |  -1246.197 |  -1521.184 |   62.608 |   10.341 |  0.62 |   0.527 |   0.527 |      0 |
 |        160 |    6600568 |  -1246.197 |  -1511.611 |   67.777 |   10.287 |  0.63 |   0.791 |   0.791 |      0 |
 |        161 |    6642081 |  -1246.197 |  -1492.545 |   52.262 |   10.238 |  0.62 |   0.611 |   0.611 |      0 |
 |        162 |    6683594 |  -1246.197 |  -1484.463 |   54.768 |   10.174 |  0.63 |   0.763 |   0.763 |      0 |
 |        163 |    6725107 |  -1237.053 |  -1493.793 |   69.494 |   10.115 |  0.63 |   0.567 |   0.567 |      0 |
 |        164 |    6766620 |  -1237.053 |  -1500.358 |   49.827 |   10.068 |  0.63 |   0.633 |   0.633 |      0 |
 |        165 |    6808133 |  -1237.053 |  -1482.109 |   49.396 |   10.004 |  0.63 |   1.076 |   1.076 |      0 |
 |        166 |    6849646 |  -1237.053 |  -1446.336 |   50.883 |    9.940 |  0.64 |   1.189 |   1.189 |      0 |
 |        167 |    6891159 |  -1230.549 |  -1429.039 |   62.701 |    9.879 |  0.64 |   1.509 |   1.509 |      0 |
 |        168 |    6932672 |  -1230.549 |  -1458.043 |   68.645 |    9.829 |  0.64 |   0.705 |   0.705 |      0 |
 |        169 |    6974185 |  -1230.549 |  -1464.758 |   56.727 |    9.785 |  0.63 |   0.617 |   0.617 |      0 |
 |        170 |    7015698 |  -1230.549 |  -1471.632 |   66.592 |    9.732 |  0.63 |   0.390 |   0.390 |      0 |
 |        171 |    7057211 |  -1230.549 |  -1496.855 |   50.178 |    9.687 |  0.62 |   0.458 |   0.458 |      0 |
 |        172 |    7098724 |  -1230.549 |  -1478.419 |   53.604 |    9.628 |  0.62 |   0.425 |   0.425 |      0 |
 |        173 |    7140237 |  -1230.549 |  -1474.859 |   42.606 |    9.573 |  0.62 |   0.622 |   0.622 |      0 |
 |        174 |    7181750 |  -1230.549 |  -1463.675 |   55.002 |    9.505 |  0.63 |   0.817 |   0.817 |      0 |
 |        175 |    7223263 |  -1230.549 |  -1452.336 |   59.492 |    9.453 |  0.63 |   0.874 |   0.874 |      0 |
 |        176 |    7264776 |  -1230.549 |  -1454.975 |   53.040 |    9.406 |  0.62 |   0.840 |   0.840 |      0 |
 |        177 |    7306289 |  -1230.549 |  -1478.934 |   50.039 |    9.353 |  0.62 |   0.725 |   0.725 |      0 |
 |        178 |    7347802 |  -1230.549 |  -1444.108 |   57.117 |    9.298 |  0.63 |   0.829 |   0.829 |      0 |
 |        179 |    7389315 |  -1230.549 |  -1467.184 |   59.062 |    9.250 |  0.62 |   0.904 |   0.904 |      0 |
 |        180 |    7430828 |  -1220.763 |  -1396.609 |   56.842 |    9.204 |  0.64 |   1.022 |   1.022 |      0 |
 |        181 |    7472341 |  -1220.763 |  -1464.860 |   71.233 |    9.157 |  0.62 |   0.540 |   0.540 |      0 |
 |        182 |    7513854 |  -1220.763 |  -1491.125 |   54.450 |    9.120 |  0.61 |   0.586 |   0.586 |      0 |
 |        183 |    7555367 |  -1220.763 |  -1431.743 |   58.752 |    9.072 |  0.62 |   1.675 |   1.675 |      0 |
 |        184 |    7596880 |  -1183.363 |  -1417.891 |   62.109 |    9.027 |  0.63 |   0.793 |   0.793 |      0 |
 |        185 |    7638393 |  -1183.363 |  -1390.016 |   64.208 |    8.986 |  0.63 |   0.970 |   0.970 |      0 |
 |        186 |    7679906 |  -1183.363 |  -1437.258 |   57.694 |    8.946 |  0.62 |   0.776 |   0.776 |      0 |
 |        187 |    7721419 |  -1183.363 |  -1459.302 |   41.915 |    8.902 |  0.62 |   0.570 |   0.570 |      0 |
 |        188 |    7762932 |  -1183.363 |  -1396.881 |   59.752 |    8.843 |  0.63 |   0.664 |   0.664 |      0 |
 |        189 |    7804445 |  -1183.363 |  -1459.579 |   46.858 |    8.801 |  0.62 |   1.027 |   1.027 |      0 |
 |        190 |    7845958 |  -1183.363 |  -1393.430 |   45.159 |    8.749 |  0.63 |   0.740 |   0.740 |      0 |
 |        191 |    7887471 |  -1183.363 |  -1404.765 |   47.782 |    8.695 |  0.62 |   1.246 |   1.246 |      0 |
 |        192 |    7928984 |  -1183.363 |  -1410.146 |   61.641 |    8.645 |  0.63 |   0.769 |   0.769 |      0 |
 |        193 |    7970497 |  -1183.363 |  -1452.951 |   52.872 |    8.607 |  0.61 |   1.332 |   1.332 |      0 |
 |        194 |    8012010 |  -1183.363 |  -1386.079 |   57.998 |    8.563 |  0.63 |   0.496 |   0.496 |      0 |
 |        195 |    8053523 |  -1183.363 |  -1493.714 |   51.293 |    8.523 |  0.60 |   0.459 |   0.459 |      0 |
 |        196 |    8095036 |  -1183.363 |  -1410.103 |   53.780 |    8.478 |  0.62 |   0.354 |   0.354 |      0 |
 |        197 |    8136549 |  -1183.363 |  -1437.340 |   84.083 |    8.436 |  0.62 |   0.853 |   0.853 |      0 |
 |        198 |    8178062 |  -1183.363 |  -1369.925 |   57.143 |    8.409 |  0.63 |   0.598 |   0.598 |      0 |
 |        199 |    8219575 |  -1183.363 |  -1392.665 |   47.765 |    8.370 |  0.63 |   0.633 |   0.633 |      0 |
 |        200 |    8261088 |  -1183.363 |  -1374.763 |   45.211 |    8.324 |  0.62 |   0.724 |   0.724 |      0 |
 |        201 |    8302601 |  -1183.363 |  -1388.790 |   64.528 |    8.275 |  0.62 |   0.490 |   0.490 |      0 |
 |        202 |    8344114 |  -1183.363 |  -1409.495 |   52.236 |    8.242 |  0.62 |   0.590 |   0.590 |      0 |
 |        203 |    8385627 |  -1183.363 |  -1426.112 |   55.460 |    8.200 |  0.61 |   0.492 |   0.492 |      0 |
 |        204 |    8427140 |  -1183.363 |  -1455.402 |   52.808 |    8.162 |  0.61 |   0.611 |   0.611 |      0 |
 |        205 |    8468653 |  -1177.227 |  -1397.671 |   54.336 |    8.122 |  0.62 |   0.575 |   0.575 |      0 |
